Settimana globale delle Nazioni Unite per la sicurezza stradale,12 Mag
Vesak, il giorno di luna piena,12 Mag
Giornata internazionale delle famiglie,15 Mag
Giornata internazionale della convivenza in pace,16 Mag
Giornata internazionale della luce,16 Mag
Giornata mondiale delle telecomunicazioni e della società dell'informazione,17 Mag
Giornata mondiale del Fair Play,19 Mag
Giornata mondiale delle api,20 Mag
Giornata internazionale del tè,21 Mag
Giornata mondiale per la diversità culturale per il dialogo e lo sviluppo,21 Mag
Giornata internazionale della diversità biologica,22 Mag
Giornata internazionale per porre fine alla fistola ostetrica,23 Mag
Giornata internazionale del Markhor,24 Mag
Giornata mondiale del calcio,25 Mag
Settimana di solidarietà con i popoli dei territori non autonomi, 25-31 maggio,25 Mag
Giornata internazionale dei peacekeeper delle Nazioni Unite,29 Mag
Giornata internazionale della patata,30 Mag
Giornata mondiale senza tabacco,31 Mag
Giornata globale dei genitori,01 Giu
Giornata mondiale della bicicletta,03 Giu
Giornata internazionale dei bambini innocenti vittime di aggressioni,04 Giu
Giornata mondiale dell'ambiente,05 Giu
Giornata internazionale per la lotta contro la pesca illegale, non dichiarata e non regolamentata,05 Giu
Giornata della lingua russa,06 Giu
Giornata mondiale della sicurezza alimentare,07 Giu
Giornata mondiale degli oceani,08 Giu
Giornata internazionale per il dialogo tra le civiltà,10 Giu
Giornata internazionale del gioco,11 Giu
Giornata mondiale contro il lavoro minorile,12 Giu
Giornata internazionale per la consapevolezza sull'albinismo,13 Giu
Giornata mondiale del donatore di sangue,14 Giu
Giornata mondiale per la consapevolezza sull'abuso degli anziani,15 Giu
Giornata internazionale delle rimesse familiari,16 Giu
Giornata mondiale per combattere la desertificazione e la siccità,17 Giu
Giornata della gastronomia sostenibile,18 Giu
Giornata internazionale per contrastare l'incitamento all'odio,18 Giu
Giornata internazionale per l'eliminazione della violenza sessuale nei conflitti,19 Giu
Giornata mondiale del rifugiato,20 Giu
Giornata internazionale dello yoga,21 Giu
Giornata internazionale della celebrazione del solstizio,21 Giu
Giornata delle Nazioni Unite per il servizio pubblico,23 Giu
Giornata internazionale delle vedove,23 Giu
Giornata internazionale delle donne nella diplomazia,24 Giu
Giornata del marittimo,25 Giu
Giornata internazionale contro l'abuso e il traffico illecito di droghe,26 Giu
Giornata internazionale delle Nazioni Unite a sostegno delle vittime della tortura,26 Giu
Giornata delle micro, piccole e medie imprese,27 Giu
Giornata internazionale dei tropici,29 Giu
Giornata internazionale dell'asteroide,30 Giu
Giornata internazionale del parlamentarismo,30 Giu
Giornata internazionale delle cooperative,05 Lug
Giornata mondiale della lingua kiswahili,07 Lug
Giornata mondiale della popolazione,11 Lug
Giornata internazionale di riflessione e commemorazione del genocidio del 1995 a Srebrenica,11 Lug
Giornata internazionale per la lotta contro le tempeste di sabbia e polvere,12 Lug
Giornata internazionale della speranza,12 Lug
Giornata mondiale delle competenze dei giovani,15 Lug
Giornata internazionale Nelson Mandela,18 Lug
Giornata mondiale degli scacchi,20 Lug
Giornata internazionale della Luna,20 Lug
Giornata internazionale delle donne e delle ragazze di origine africana,25 Lug
Giornata mondiale per la prevenzione dell'annegamento,25 Lug
Giornata internazionale del benessere giudiziario,25 Lug
Giornata mondiale contro l'epatite,28 Lug
Giornata internazionale dell'amicizia,30 Lug
Giornata mondiale contro la tratta di persone,30 Lug
Settimana mondiale dell'allattamento al seno, 1-7 agosto,01 Ago
Giornata internazionale dei popoli indigeni del mondo,09 Ago
Giornata mondiale dello steelpan,11 Ago
Giornata internazionale della gioventù,12 Ago
Giornata mondiale umanitaria,19 Ago
Giornata internazionale del ricordo e dell'omaggio alle vittime del terrorismo,21 Ago
Giornata internazionale in commemorazione delle vittime di atti di violenza basati sulla religione o sul credo,22 Ago
Giornata internazionale per il ricordo della tratta degli schiavi e della sua abolizione,23 Ago
Giornata mondiale dei laghi,27 Ago
Giornata internazionale contro i test nucleari,29 Ago
Giornata internazionale delle vittime delle sparizioni forzate,30 Ago
Giornata internazionale per le persone di origine africana,31 Ago
Giornata internazionale della carità,05 Set
Giornata mondiale della consapevolezza sulla Duchenne,07 Set
Giornata internazionale dell'aria pulita per i cieli blu,07 Set
Giornata internazionale della cooperazione di polizia,07 Set
Giornata internazionale dell'alfabetizzazione,08 Set
Giornata internazionale per proteggere l'istruzione dagli attacchi,09 Set
Giornata delle Nazioni Unite per la cooperazione Sud-Sud,12 Set
Giornata internazionale della democrazia,15 Set
Giornata internazionale della scienza, della tecnologia e dell'innovazione per il Sud,16 Set
Giornata internazionale per la cardiologia interventistica,16 Set
Giornata internazionale per la preservazione dello strato di ozono,16 Set
Giornata mondiale della sicurezza dei pazienti,17 Set
Giornata internazionale per la parità salariale,18 Set
Giornata mondiale della pulizia,20 Set
Giornata internazionale della pace,21 Set
Giornata internazionale delle lingue dei segni,23 Set
Giornata marittima mondiale,25 Set
Giornata internazionale per l'eliminazione totale delle armi nucleari,26 Set
Giornata mondiale del turismo,27 Set
Giornata internazionale per l'accesso universale all'informazione,28 Set
Giornata internazionale della consapevolezza della perdita e dello spreco alimentare,29 Set
Giornata internazionale della traduzione,30 Set
Giornata internazionale delle persone anziane,01 Ott
Giornata internazionale della non-violenza,02 Ott
Settimana mondiale dello spazio, 4-10 ottobre,04 Ott
Giornata mondiale degli insegnanti,05 Ott
Giornata mondiale dell'habitat,06 Ott
Giornata mondiale del cotone,07 Ott
Giornata mondiale della posta,09 Ott
Giornata mondiale della salute mentale,10 Ott
Giornata internazionale della bambina,11 Ott
Giornata mondiale degli uccelli migratori,12 Ott
Giornata internazionale per la riduzione del rischio di disastri,13 Ott
Giornata internazionale delle donne rurali,15 Ott
Giornata mondiale dell'alimentazione,16 Ott
Giornata internazionale per l'eliminazione della povertà,17 Ott
Giornata mondiale della statistica,20 Ott
Giornata internazionale del leopardo delle nevi,23 Ott
Giornata delle Nazioni Unite,24 Ott
Settimana del disarmo, 24-30 ottobre,24 Ott
Giornata mondiale dell'informazione sullo sviluppo,24 Ott
Settimana globale dell'alfabetizzazione mediatica e informativa, 24-31 ottobre,24 Ott
Giornata mondiale del patrimonio audiovisivo,27 Ott
Giornata internazionale della cura e del sostegno,29 Ott
Giornata mondiale delle città,31 Ott
Giornata internazionale per porre fine all'impunità per i crimini contro i giornalisti,02 Nov
Giornata mondiale della consapevolezza sugli tsunami,05 Nov
Giornata internazionale per la prevenzione dello sfruttamento dell'ambiente in guerra e nei conflitti armati,06 Nov
Settimana internazionale della scienza e della pace, 9-15 novembre,09 Nov
Giornata mondiale della scienza per la pace e lo sviluppo,10 Nov
Giornata mondiale del diabete,14 Nov
Giornata internazionale per la prevenzione e la lotta contro tutte le forme di criminalità organizzata transnazionale,15 Nov
Giornata internazionale per la tolleranza,16 Nov
Giornata mondiale del ricordo delle vittime della strada,17 Nov
Settimana mondiale di sensibilizzazione sulla resistenza antimicrobica, 18-24 novembre,18 Nov
Giornata mondiale per la prevenzione e la guarigione dallo sfruttamento sessuale, dall'abuso e dalla violenza sui minori,18 Nov
Giornata mondiale della toilette,19 Nov
Giornata mondiale della filosofia,21 Nov
Giornata dell'industrializzazione dell'Africa,20 Nov
Giornata mondiale dei bambini,20 Nov
Giornata mondiale della televisione,21 Nov
Giornata mondiale dei gemelli congiunti,24 Nov
Giornata internazionale per l'eliminazione della violenza contro le donne,25 Nov
Giornata mondiale del trasporto sostenibile,26 Nov
Giornata internazionale di solidarietà con il popolo palestinese,29 Nov
Giorno del ricordo per tutte le vittime della guerra chimica,30 Nov
Giornata mondiale contro l'AIDS,01 Dic
Giornata internazionale per l'abolizione della schiavitù,02 Dic
Giornata internazionale delle persone con disabilità,03 Dic
Giornata internazionale delle banche,04 Dic
Giornata internazionale dei volontari per lo sviluppo economico e sociale,05 Dic
Giornata mondiale del suolo,05 Dic
Giornata internazionale dell'aviazione civile,07 Dic
Giornata internazionale della commemorazione e della dignità delle vittime del crimine di genocidio e della prevenzione di questo crimine,09 Dic
Giornata internazionale anticorruzione,09 Dic
Giornata dei diritti umani,10 Dic
Giornata internazionale della montagna,11 Dic
Giornata internazionale della neutralità,12 Dic
Giornata internazionale della copertura sanitaria universale,12 Dic
Giornata internazionale dei migranti,18 Dic
Giornata della lingua araba,18 Dic
Giornata internazionale della solidarietà umana,20 Dic
Giornata mondiale della meditazione,21 Dic
Giornata mondiale della pallacanestro,21 Dic
Giornata internazionale della preparazione all'epidemia,27 Dic
