Date,Name,Type,Country Name,Country Code
2025-09-23T08:50:01+02:00,September Equinox,['Season'],Andorra,AD
2025-10-29T03:00:00+02:00,Daylight Saving Time ends,['Clock change/Daylight Saving Time'],Andorra,AD
2025-11-01,All Saints' Day,['National holiday'],Andorra,AD
2025-12-08,Feast of the Immaculate Conception,['National holiday'],Andorra,AD
2025-12-22T04:27:21+01:00,December Solstice,['Season'],Andorra,AD
2025-12-24,Christmas Eve,['Common local holiday'],Andorra,AD
2025-12-25,Christmas Day,['National holiday'],Andorra,AD
2025-12-26,Boxing Day,['National holiday'],Andorra,AD
2025-12-31,New Year's Eve (Bank holiday),['Common local holiday'],Andorra,AD
2025-01-01,New Year,['National holiday'],Angola,AO
2025-02-04,Liberation Movement Day,['National holiday'],Angola,AO
2025-02-20,Carnival Holiday,['National holiday'],Angola,AO
2025-02-21,Carnival,['National holiday'],Angola,AO
2025-03-08,International Woman's Day,['National holiday'],Angola,AO
2025-03-20T22:24:20+01:00,March Equinox,['Season'],Angola,AO
2025-03-23,Southern Africa Liberation Day,['National holiday'],Angola,AO
2025-03-24,Day off for Southern Africa Liberation Day,['National holiday'],Angola,AO
2025-04-03,Day off for Peace Day,['National holiday'],Angola,AO
2025-04-04,Peace Day,['National holiday'],Angola,AO
2025-04-07,Good Friday,['National holiday'],Angola,AO
2025-05-01,May Day,['National holiday'],Angola,AO
2025-06-21T15:57:49+01:00,June Solstice,['Season'],Angola,AO
2025-09-17,National Hero Day,['National holiday'],Angola,AO
2025-09-23T07:50:01+01:00,September Equinox,['Season'],Angola,AO
2025-11-02,All Souls' Day,['National holiday'],Angola,AO
2025-11-03,Day off for All Souls' Day,['National holiday'],Angola,AO
2025-11-11,Independence Day,['National holiday'],Angola,AO
2025-12-22T04:27:21+01:00,December Solstice,['Season'],Angola,AO
2025-12-25,Christmas Day,['National holiday'],Angola,AO
2025-01-01,New Year's Day,['National holiday'],Anguilla,AI
2025-01-02,Day off for New Year's Day,['National holiday'],Anguilla,AI
2025-03-02,James Ronald Webster Day,['National holiday'],Anguilla,AI
2025-03-20T17:24:20-04:00,March Equinox,['Season'],Anguilla,AI
2025-04-07,Good Friday,['National holiday'],Anguilla,AI
2025-04-10,Easter Monday,['National holiday'],Anguilla,AI
2025-05-01,Labor Day / May Day,['National holiday'],Anguilla,AI
2025-05-29,Whit Monday,['National holiday'],Anguilla,AI
2025-05-30,Anguilla Day,['National holiday'],Anguilla,AI
2025-06-12,Sovereign's Birthday,['National holiday'],Anguilla,AI
2025-06-21T10:57:49-04:00,June Solstice,['Season'],Anguilla,AI
2025-08-07,August Monday,['National holiday'],Anguilla,AI
2025-08-10,August Thursday,['National holiday'],Anguilla,AI
2025-08-11,Constitution Day,['National holiday'],Anguilla,AI
2025-09-23T02:50:01-04:00,September Equinox,['Season'],Anguilla,AI
2025-12-19,National Heroes and Heroines Day,['National holiday'],Anguilla,AI
2025-12-21T23:27:21-04:00,December Solstice,['Season'],Anguilla,AI
2025-12-25,Christmas Day,['National holiday'],Anguilla,AI
2025-12-26,Boxing Day,['National holiday'],Anguilla,AI
2025-01-01,New Year's Day,['National holiday'],Antigua and Barbuda,AG
2025-01-02,Day off for New Year's Day,['National holiday'],Antigua and Barbuda,AG
2025-03-20T17:24:20-04:00,March Equinox,['Season'],Antigua and Barbuda,AG
2025-04-07,Good Friday,['National holiday'],Antigua and Barbuda,AG
2025-04-10,Easter Monday,['National holiday'],Antigua and Barbuda,AG
2025-05-01,Labour Day,['National holiday'],Antigua and Barbuda,AG
2025-05-29,Whit Monday,['National holiday'],Antigua and Barbuda,AG
2025-06-21T10:57:49-04:00,June Solstice,['Season'],Antigua and Barbuda,AG
2025-07-04,50th Anniversary of CARICOM Holiday,['National holiday'],Antigua and Barbuda,AG
2025-08-07,Carnival Holiday,['National holiday'],Antigua and Barbuda,AG
2025-08-08,Carnival Holiday,['National holiday'],Antigua and Barbuda,AG
2025-09-23T02:50:01-04:00,September Equinox,['Season'],Antigua and Barbuda,AG
2025-10-26,National Heroes Day,['Observance'],Antigua and Barbuda,AG
2025-11-01,Independence Day,['National holiday'],Antigua and Barbuda,AG
2025-12-09,V.C. Bird Day,['National holiday'],Antigua and Barbuda,AG
2025-12-21T23:27:21-04:00,December Solstice,['Season'],Antigua and Barbuda,AG
2025-12-25,Christmas Day,['National holiday'],Antigua and Barbuda,AG
2025-12-26,Boxing Day,['National holiday'],Antigua and Barbuda,AG
2025-01-01,New Year's Day,['National holiday'],Argentina,AR
2025-02-20,Carnival / Shrove Monday,['National holiday'],Argentina,AR
2025-02-21,Carnival / Shrove Tuesday / Pancake Day,['National holiday'],Argentina,AR
2025-03-20T18:24:20-03:00,March Equinox,['Season'],Argentina,AR
2025-03-23,Ramadan Start,['Observance'],Argentina,AR
2025-03-24,Memorial Day,['National holiday'],Argentina,AR
2025-04-02,Day of the Veterans,['National holiday'],Argentina,AR
2025-04-05,Passover Eve,['Observance'],Argentina,AR
2025-04-06,Maundy Thursday,"['National holiday', 'Christian']",Argentina,AR
2025-04-06,First day of Passover,['Optional holiday'],Argentina,AR
2025-04-07,Good Friday,"['National holiday', 'Christian']",Argentina,AR
2025-04-07,Second Day of Passover,['Optional holiday'],Argentina,AR
2025-04-09,Easter Sunday,"['Observance', 'Christian']",Argentina,AR
2025-04-11,Sixth Day of Passover,['Observance'],Argentina,AR
2025-04-12,Seventh Day of Passover,"['Hebrew', 'Optional holiday']",Argentina,AR
2025-04-13,Last day of Passover,"['Hebrew', 'Optional holiday']",Argentina,AR
2025-04-21,End of Ramadan,"['Muslim', 'Optional holiday']",Argentina,AR
2025-04-24,Action Day for Tolerance and Respect between People,['Observance'],Argentina,AR
2025-05-01,Labor Day / May Day,['National holiday'],Argentina,AR
2025-05-25,National Day/May 1810 Revolution,['National holiday'],Argentina,AR
2025-05-26,Bridge Public Holiday,['National holiday'],Argentina,AR
2025-06-17,Commemoration of General Don Martín Miguel de Güemes,['National holiday'],Argentina,AR
2025-06-19,Bridge Public Holiday,['National holiday'],Argentina,AR
2025-06-20,Flag Day,['National holiday'],Argentina,AR
2025-06-21T11:57:49-03:00,June Solstice,['Season'],Argentina,AR
2025-06-28,Eid al-Adha,"['Muslim', 'Optional holiday']",Argentina,AR
2025-07-09,Independence day,['National holiday'],Argentina,AR
2025-07-19,Muharram/New Year,"['Muslim', 'Optional holiday']",Argentina,AR
2025-08-21,San Martín Day,['National holiday'],Argentina,AR
2025-09-15,Rosh Hashana Eve,['Hebrew'],Argentina,AR
2025-09-16,Rosh Hashana,"['Hebrew', 'Optional holiday']",Argentina,AR
2025-09-17,Second day of Rosh Hashana,"['Hebrew', 'Optional holiday']",Argentina,AR
2025-09-23T03:50:01-03:00,September Equinox,['Season'],Argentina,AR
2025-09-24,Yom Kippur Eve,['Hebrew'],Argentina,AR
2025-09-25,Yom Kippur,"['Hebrew', 'Optional holiday']",Argentina,AR
2025-10-13,Bridge Public Holiday,['National holiday'],Argentina,AR
2025-10-15,Mothers' Day,['Observance'],Argentina,AR
2025-10-16,Day of Respect for Cultural Diversity,['National holiday'],Argentina,AR
2025-11-20,National Sovereignty Day,['National holiday'],Argentina,AR
2025-12-08,Feast of the Immaculate Conception,['National holiday'],Argentina,AR
2025-12-22T00:27:21-03:00,December Solstice,['Season'],Argentina,AR
2025-12-25,Christmas Day,"['National holiday', 'Christian']",Argentina,AR
2025-12-31,New Year's Eve,['Observance'],Argentina,AR
2025-01-01,New Year's Day,['National holiday'],Armenia,AM
2025-01-02,New Year's Day (Day 2),['National holiday'],Armenia,AM
2025-01-05,Christmas Eve,['Observance'],Armenia,AM
2025-01-06,Christmas Day,['National holiday'],Armenia,AM
2025-01-07,Christmas Remembrance Day,['Observance'],Armenia,AM
2025-01-28,Army Day,['National holiday'],Armenia,AM
2025-02-14,Valentine's Day,['Observance'],Armenia,AM
2025-02-16,Feast of Saint Vartan,['Observance'],Armenia,AM
2025-02-21,Mother Language Day,['Observance'],Armenia,AM
2025-03-08,International Women's Day,['National holiday'],Armenia,AM
2025-03-21T01:24:20+04:00,March Equinox,['Season'],Armenia,AM
2025-04-07,Good Friday,['Observance'],Armenia,AM
2025-04-07,Motherhood and Beauty Day,['Observance'],Armenia,AM
2025-04-08,Holy Saturday,['Observance'],Armenia,AM
2025-04-09,Easter Sunday,['Observance'],Armenia,AM
2025-04-10,Easter Monday,['Observance'],Armenia,AM
2025-04-16,Armenian Cinema Day,['Observance'],Armenia,AM
2025-04-19,Taxpayer's Day,['Observance'],Armenia,AM
2025-04-24,Genocide Remembrance Day,['National holiday'],Armenia,AM
2025-04-29,Citizens' Day,['Observance'],Armenia,AM
2025-05-01,Labor Day,['National holiday'],Armenia,AM
2025-05-08,Yerkrapah Day,['Observance'],Armenia,AM
2025-05-09,Victory and Peace Day,['National holiday'],Armenia,AM
2025-05-15,Family Day,['Observance'],Armenia,AM
2025-05-16,Day of Students and Youth,['Observance'],Armenia,AM
2025-05-28,Republic Day,['National holiday'],Armenia,AM
2025-06-01,Children's Day,['Observance'],Armenia,AM
2025-06-14,Remembrance Day of the Oppressed,['Observance'],Armenia,AM
2025-06-18,Fathers' Day,['Observance'],Armenia,AM
2025-06-21T18:57:49+04:00,June Solstice,['Season'],Armenia,AM
2025-07-05,Constitution Day,['National holiday'],Armenia,AM
2025-07-05,Day of State Symbols,['Observance'],Armenia,AM
2025-09-01,Knowledge and Literature Day,['Observance'],Armenia,AM
2025-09-21,Independence Day,['National holiday'],Armenia,AM
2025-09-23T10:50:01+04:00,September Equinox,['Season'],Armenia,AM
2025-10-01,Day of National Minorities of the Republic of Armenia,['Observance'],Armenia,AM
2025-10-05,Teacher's Day,['Observance'],Armenia,AM
2025-10-14,Translators' Day,['Observance'],Armenia,AM
2025-10-31,Halloween,['Observance'],Armenia,AM
2025-11-10,Local Self-Government Day,['Observance'],Armenia,AM
2025-12-07,Spitak Remembrance Day,['Observance'],Armenia,AM
2025-12-09,Genocide Condemnation and Prevention Day,['Observance'],Armenia,AM
2025-12-22T07:27:21+04:00,December Solstice,['Season'],Armenia,AM
2025-12-31,New Year's Eve,['National holiday'],Armenia,AM
2025-01-01,New Year's Day,['National holiday'],Aruba,AW
2025-01-25,Betico Croes' Birthday,['National holiday'],Aruba,AW
2025-02-20,Carnival Monday,['National holiday'],Aruba,AW
2025-03-18,National Anthem and Flag Day,['National holiday'],Aruba,AW
2025-03-20T17:24:20-04:00,March Equinox,['Season'],Aruba,AW
2025-04-07,Good Friday,['National holiday'],Aruba,AW
2025-04-10,Easter Monday,['National holiday'],Aruba,AW
2025-04-27,King's Day,['National holiday'],Aruba,AW
2025-05-01,Labor Day,['National holiday'],Aruba,AW
2025-05-18,Ascension Day,['National holiday'],Aruba,AW
2025-06-21T10:57:49-04:00,June Solstice,['Season'],Aruba,AW
2025-09-23T02:50:01-04:00,September Equinox,['Season'],Aruba,AW
2025-12-21T23:27:21-04:00,December Solstice,['Season'],Aruba,AW
2025-12-25,Christmas Day,['National holiday'],Aruba,AW
2025-12-26,Boxing Day,['National holiday'],Aruba,AW
2025-01-01,New Year's Day,['National holiday'],Australia,AU
2025-01-02,Day off for New Year's Day,['Local holiday'],Australia,AU
2025-01-06,Epiphany,['Christian'],Australia,AU
2025-01-07,Orthodox Christmas Day,['Orthodox'],Australia,AU
2025-01-14,Orthodox New Year,['Orthodox'],Australia,AU
2025-01-22,Lunar New Year,['Observance'],Australia,AU
2025-01-22,Lunar New Year,['Local holiday'],Australia,AU
2025-01-23,Lunar New Year Holiday (Day 2),['Local holiday'],Australia,AU
2025-01-26,Australia Day,['National holiday'],Australia,AU
2025-02-06,Tu B'Shevat (Arbor Day),['Hebrew'],Australia,AU
2025-02-13,Royal Hobart Regatta,['Local holiday'],Australia,AU
2025-02-14,Valentine's Day,['Observance'],Australia,AU
2025-02-18,Isra and Mi'raj,['Muslim'],Australia,AU
2025-02-21,Carnival / Shrove Tuesday / Pancake Day,['Christian'],Australia,AU
2025-02-22,Ash Wednesday,['Christian'],Australia,AU
2025-03-06,Labour Day,['Local holiday'],Australia,AU
2025-03-07,Purim,['Hebrew'],Australia,AU
2025-03-13,Labour Day,['Local holiday'],Australia,AU
2025-03-13,Eight Hours Day,['Local holiday'],Australia,AU
2025-03-13,Adelaide Cup,['Local holiday'],Australia,AU
2025-03-13,Canberra Day,['Local holiday'],Australia,AU
2025-03-16,National Close the Gap Day,['Observance'],Australia,AU
2025-03-17,St Patrick's Day,['Observance'],Australia,AU
2025-03-21T08:24:20+11:00,March Equinox,['Season'],Australia,AU
2025-03-21,Harmony Day,['Observance'],Australia,AU
2025-03-23,Ramadan Start,['Muslim'],Australia,AU
2025-04-02T03:00:00+11:00,Daylight Saving Time ends,['Clock change/Daylight Saving Time'],Australia,AU
2025-04-02,Palm Sunday,['Christian'],Australia,AU
2025-04-06,Maundy Thursday,['Christian'],Australia,AU
2025-04-06,First day of Passover,['Hebrew'],Australia,AU
2025-04-06,Self Determination Day,['Local holiday'],Australia,AU
2025-04-07,Good Friday,['Local holiday'],Australia,AU
2025-04-07,Good Friday,"['National holiday', 'Christian']",Australia,AU
2025-04-08,Holy Saturday,['Local holiday'],Australia,AU
2025-04-09,Easter Sunday,['Local holiday'],Australia,AU
2025-04-09,Easter Sunday,['Local holiday'],Australia,AU
2025-04-09,Easter Sunday,['Local holiday'],Australia,AU
2025-04-09,Easter Sunday,['Local holiday'],Australia,AU
2025-04-09,Easter Sunday,['Observance'],Australia,AU
2025-04-09,Easter Sunday,['Local holiday'],Australia,AU
2025-04-09,Easter Sunday,['Local holiday'],Australia,AU
2025-04-10,Easter Monday,"['National holiday', 'Christian']",Australia,AU
2025-04-11,Easter Tuesday,['Local holiday'],Australia,AU
2025-04-13,Last day of Passover,['Hebrew'],Australia,AU
2025-04-14,Orthodox Good Friday,['Orthodox'],Australia,AU
2025-04-15,Orthodox Holy Saturday,['Orthodox'],Australia,AU
2025-04-16,Orthodox Easter,['Orthodox'],Australia,AU
2025-04-17,Laylatul Qadr (Night of Power),['Muslim'],Australia,AU
2025-04-17,Orthodox Easter Monday,['Orthodox'],Australia,AU
2025-04-18,Yom HaShoah,['Hebrew'],Australia,AU
2025-04-22,Eid ul Fitr,['Muslim'],Australia,AU
2025-04-22,Hari Raya Puasa,['Local holiday'],Australia,AU
2025-04-24,Day off for Hari Raya Puasa,['Local holiday'],Australia,AU
2025-04-25,ANZAC Day,['National holiday'],Australia,AU
2025-04-25,ANZAC Day Observed,['Local holiday'],Australia,AU
2025-04-26,Yom HaAtzmaut,['Hebrew'],Australia,AU
2025-05-01,May Day,['Local holiday'],Australia,AU
2025-05-01,Labour Day,['Local holiday'],Australia,AU
2025-05-06,The Coronation of King Charles III,['Observance'],Australia,AU
2025-05-09,Lag B'Omer,['Hebrew'],Australia,AU
2025-05-14,Mother's Day,['Observance'],Australia,AU
2025-05-18,Ascension Day,['Christian'],Australia,AU
2025-05-26,Shavuot,['Hebrew'],Australia,AU
2025-05-26,National Sorry Day,['Observance'],Australia,AU
2025-05-28,Pentecost,['Christian'],Australia,AU
2025-05-29,Whit Monday,['Christian'],Australia,AU
2025-05-29,Reconciliation Day,['Local holiday'],Australia,AU
2025-06-04,Trinity Sunday,['Christian'],Australia,AU
2025-06-05,Western Australia Day,['Local holiday'],Australia,AU
2025-06-06,Queensland Day,['Local observance'],Australia,AU
2025-06-08,Corpus Christi,['Christian'],Australia,AU
2025-06-12,King's Birthday,['Local holiday'],Australia,AU
2025-06-22T00:57:49+10:00,June Solstice,['Season'],Australia,AU
2025-06-28,Eid al-Adha,['Muslim'],Australia,AU
2025-06-29,Eid al-Adha,['Muslim'],Australia,AU
2025-06-29,Hari Raya Haji,['Local holiday'],Australia,AU
2025-07-02,First Day of NAIDOC Week,['Observance'],Australia,AU
2025-07-20,Muharram/Islamic New Year,['Muslim'],Australia,AU
2025-07-27,Tisha B'Av,['Hebrew'],Australia,AU
2025-07-28,Ashura,['Muslim'],Australia,AU
2025-07-29,Ashura,['Muslim'],Australia,AU
2025-08-07,New South Wales Bank Holiday,['Local holiday'],Australia,AU
2025-08-07,Northern Territory Picnic Day,['Local holiday'],Australia,AU
2025-08-15,Assumption of Mary,['Christian'],Australia,AU
2025-08-16,Royal National Agricultural Show Day Queensland,['Local holiday'],Australia,AU
2025-09-03,Father's Day,['Observance'],Australia,AU
2025-09-16,Rosh Hashana,['Hebrew'],Australia,AU
2025-09-23T16:50:01+10:00,September Equinox,['Season'],Australia,AU
2025-09-25,Yom Kippur,['Hebrew'],Australia,AU
2025-09-25,King's Birthday,['Local holiday'],Australia,AU
2025-09-27,Milad un Nabi (Mawlid),['Muslim'],Australia,AU
2025-09-27,Hari Maulad Nabi,['Local holiday'],Australia,AU
2025-09-29,Friday before the AFL Grand Final,['Local holiday'],Australia,AU
2025-09-30,First day of Sukkot,['Hebrew'],Australia,AU
2025-10-01T02:00:00+10:00,Daylight Saving Time starts,['Clock change/Daylight Saving Time'],Australia,AU
2025-10-02,Territory Day,['Local holiday'],Australia,AU
2025-10-02,King's Birthday,['Local holiday'],Australia,AU
2025-10-02,Labour Day,['Local holiday'],Australia,AU
2025-10-02,Labour Day,['Local holiday'],Australia,AU
2025-10-04,Feast of St Francis of Assisi,['Christian'],Australia,AU
2025-10-06,Hoshana Rabbah,['Hebrew'],Australia,AU
2025-10-07,Shemini Atzeret,['Hebrew'],Australia,AU
2025-10-08,Simchat Torah,['Hebrew'],Australia,AU
2025-10-15,International Pregnancy and Infant Loss Remembrance Day,['Observance'],Australia,AU
2025-10-26,Royal Hobart Show,['Local holiday'],Australia,AU
2025-10-31,Halloween,['Observance'],Australia,AU
2025-11-01,All Saints' Day,['Christian'],Australia,AU
2025-11-02,All Souls' Day,['Christian'],Australia,AU
2025-11-06,Recreation Day,['Local holiday'],Australia,AU
2025-11-07,Melbourne Cup Day,['Local holiday'],Australia,AU
2025-11-11,Remembrance Day,['Observance'],Australia,AU
2025-11-12,Diwali/Deepavali,['Observance'],Australia,AU
2025-12-03,First Sunday of Advent,['Observance'],Australia,AU
2025-12-08,Feast of the Immaculate Conception,['Christian'],Australia,AU
2025-12-08,First Day of Hanukkah,['Hebrew'],Australia,AU
2025-12-15,Last day of Hanukkah,['Hebrew'],Australia,AU
2025-12-22T14:27:21+11:00,December Solstice,['Season'],Australia,AU
2025-12-24,Christmas Eve,['Observance'],Australia,AU
2025-12-24,Christmas Eve,['Local holiday'],Australia,AU
2025-12-24,Christmas Eve,['Local holiday'],Australia,AU
2025-12-24,Christmas Eve,['Local holiday'],Australia,AU
2025-12-25,Christmas Day,"['National holiday', 'Christian']",Australia,AU
2025-12-25,Christmas Day,['Local holiday'],Australia,AU
2025-12-26,Boxing Day,"['National holiday', 'Christian']",Australia,AU
2025-12-26,Proclamation Day,['Local holiday'],Australia,AU
2025-12-31,New Year's Eve,['Observance'],Australia,AU
2025-12-31,New Year's Eve,['Local holiday'],Australia,AU
2025-12-31,New Year's Eve,['Local holiday'],Australia,AU
2025-01-01,New Year's Day,['National holiday'],Austria,AT
2025-01-06,Epiphany,['National holiday'],Austria,AT
2025-03-19,Saint Joseph's Day,['Local holiday'],Austria,AT
2025-03-20T22:24:20+01:00,March Equinox,['Season'],Austria,AT
2025-03-26T02:00:00+01:00,Daylight Saving Time starts,['Clock change/Daylight Saving Time'],Austria,AT
2025-04-02,Palm Sunday,['Observance'],Austria,AT
2025-04-07,Good Friday,['Observance'],Austria,AT
2025-04-09,Easter Sunday,['Observance'],Austria,AT
2025-04-10,Easter Monday,['National holiday'],Austria,AT
2025-05-01,Labor Day / May Day,['National holiday'],Austria,AT
2025-05-04,Saint Florian's Day,['Local holiday'],Austria,AT
2025-05-14,Mother's Day,['Observance'],Austria,AT
2025-05-18,Ascension Day,['National holiday'],Austria,AT
2025-05-28,Whit Sunday,['Observance'],Austria,AT
2025-05-29,Whit Monday,['National holiday'],Austria,AT
2025-06-08,Corpus Christi,['National holiday'],Austria,AT
2025-06-11,Father's Day,['Observance'],Austria,AT
2025-06-21T16:57:49+02:00,June Solstice,['Season'],Austria,AT
2025-08-15,Assumption of Mary,['National holiday'],Austria,AT
2025-09-23T08:50:01+02:00,September Equinox,['Season'],Austria,AT
2025-09-24,European Heritage Days,['Observance'],Austria,AT
2025-09-24,Saint Rupert's Day,['Local holiday'],Austria,AT
2025-09-25,Yom Kippur,['Optional holiday'],Austria,AT
2025-10-10,Plebiscite Day,['Local holiday'],Austria,AT
